OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,5.58035714285714,1344,75,1422.97511911064,1.42297511911064,Bayern,9,LK Neustadt a.d.Waldnaab,"05.11.2020, 00:00 Uhr",89.9947061937533,,13124737,145.663871207476,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,1.36436597110754,1246,17,642.036378626269,0.642036378626269,Bayern,9,LK Regensburg,"05.11.2020, 00:00 Uhr",105.631988457773,,13124737,145.663871207476,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.28509249183896,919,21,621.483445141744,0.621483445141744,Bayern,9,LK Schwandorf,"05.11.2020, 00:00 Uhr",86.5613503570656,,13124737,145.663871207476,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,9.86887508626639,1449,143,2011.21505704689,2.01121505704689,Bayern,9,LK Tirschenreuth,"05.11.2020, 00:00 Uhr",94.3841434638981,,13124737,145.663871207476,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.23076923076923,520,22,672.069068021144,0.672069068021144,Bayern,9,SK Bamberg,"05.11.2020, 00:00 Uhr",160.262623912734,,13124737,145.663871207476,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,2.29885057471264,522,12,698.019603385796,0.698019603385796,Bayern,9,SK Bayreuth,"05.11.2020, 00:00 Uhr",101.627375205595,,13124737,145.663871207476,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,1.74672489082969,229,4,557.557460070121,0.557557460070121,Bayern,9,SK Coburg,"05.11.2020, 00:00 Uhr",90.0857031554344,,13124737,145.663871207476,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,1.81818181818182,275,5,600.109110747409,0.600109110747409,Bayern,9,SK Hof,"05.11.2020, 00:00 Uhr",82.924168030551,,13124737,145.663871207476,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,4.13135593220339,944,39,641.465585779034,0.641465585779034,Bayern,9,LK Bamberg,"05.11.2020, 00:00 Uhr",136.583244429646,,13124737,145.663871207476,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,4.03458213256484,694,28,669.4705973144,0.6694705973144,Bayern,9,LK Bayreuth,"05.11.2020, 00:00 Uhr",87.7836085815712,,13124737,145.663871207476,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.92063492063492,630,31,726.249899131959,0.726249899131958,Bayern,9,LK Coburg,"05.11.2020, 00:00 Uhr",99.1388751196007,,13124737,145.663871207476,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,0.70298769771529,569,4,489.660335791675,0.489660335791675,Bayern,9,LK Forchheim,"05.11.2020, 00:00 Uhr",97.2436167740936,,13124737,145.663871207476,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,4.33639947437582,761,33,802.734148373962,0.802734148373962,Bayern,9,LK Hof,"05.11.2020, 00:00 Uhr",102.319595784855,,13124737,145.663871207476,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,0.793650793650794,378,3,566.351527501011,0.566351527501011,Bayern,9,LK Kronach,"05.11.2020, 00:00 Uhr",158.818153214569,,13124737,145.663871207476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,1.87074829931973,588,11,821.619204650253,0.821619204650253,Bayern,9,LK Kulmbach,"05.11.2020, 00:00 Uhr",149.512338261185,,13124737,145.663871207476,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,3.0791788856305,682,21,1021.32502695579,1.02132502695579,Bayern,9,LK Lichtenfels,"05.11.2020, 00:00 Uhr",197.675811668863,,13124737,145.663871207476,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.83701366982124,951,46,1308.92574495905,1.30892574495905,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"05.11.2020, 00:00 Uhr",67.4420205078797,,13124737,145.663871207476,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.71186440677966,295,8,705.775395951959,0.705775395951959,Bayern,9,SK Ansbach,"05.11.2020, 00:00 Uhr",95.698358773147,,13124737,145.663871207476,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,1.71184022824536,701,12,622.956064268449,0.622956064268449,Bayern,9,SK Erlangen,"05.11.2020, 00:00 Uhr",95.9761126119721,,13124737,145.663871207476,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.68620037807183,1058,39,823.36552604341,0.82336552604341,Bayern,9,SK Fürth,"05.11.2020, 00:00 Uhr",146.30691767123,,13124737,145.663871207476,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,1.35476463834673,4355,59,840.133495379748,0.840133495379748,Bayern,9,SK Nürnberg,"05.11.2020, 00:00 Uhr",181.337654571059,,13124737,145.663871207476,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,0.78125,256,2,624.679729630805,0.624679729630805,Bayern,9,SK Schwabach,"05.11.2020, 00:00 Uhr",139.088846050609,,13124737,145.663871207476,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.52252252252252,1110,28,601.329425594964,0.601329425594964,Bayern,9,LK Ansbach,"05.11.2020, 00:00 Uhr",56.3407750106993,,13124737,145.663871207476,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,1.62241887905605,678,11,493.945884512829,0.493945884512829,Bayern,9,LK Erlangen-Höchstadt,"05.11.2020, 00:00 Uhr",69.2107065320336,,13124737,145.663871207476,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,5.95121951219512,1025,61,869.727541937838,0.869727541937838,Bayern,9,LK Fürth,"05.11.2020, 00:00 Uhr",153.581156186096,,13124737,145.663871207476,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.88841927303466,1183,46,692.655393695255,0.692655393695255,Bayern,9,LK Nürnberger Land,"05.11.2020, 00:00 Uhr",68.504379596234,,13124737,145.663871207476,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.27659574468085,470,6,465.282040113252,0.465282040113252,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"05.11.2020, 00:00 Uhr",87.1166372978003,,13124737,145.663871207476,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.28939828080229,698,9,550.694680036923,0.550694680036923,Bayern,9,LK Roth,"05.11.2020, 00:00 Uhr",102.564911754728,,13124737,145.663871207476,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.61271676300578,692,25,730.466358435198,0.730466358435197,Bayern,9,LK Weißenburg-Gunzenhausen,"05.11.2020, 00:00 Uhr",111.892245656259,,13124737,145.663871207476,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.522193211488251,383,2,539.421424748599,0.539421424748599,Bayern,9,SK Aschaffenburg,"05.11.2020, 00:00 Uhr",85.9130728711867,,13124737,145.663871207476,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.58361774744027,586,21,1096.84423314491,1.09684423314491,Bayern,9,SK Schweinfurt,"05.11.2020, 00:00 Uhr",183.431288136862,,13124737,145.663871207476,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,4.04984423676012,1284,52,1003.64250316569,1.00364250316569,Bayern,9,SK Würzburg,"05.11.2020, 00:00 Uhr",119.592915096847,,13124737,145.663871207476,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.51020408163265,1225,43,703.214695752009,0.703214695752009,Bayern,9,LK Aschaffenburg,"05.11.2020, 00:00 Uhr",89.5522388059701,,13124737,145.663871207476,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,4.03587443946188,446,18,432.024022860464,0.432024022860464,Bayern,9,LK Bad Kissingen,"05.11.2020, 00:00 Uhr",58.1198237032014,,13124737,145.663871207476,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,1.86721991701245,482,9,605.261505619388,0.605261505619388,Bayern,9,LK Rhön-Grabfeld,"05.11.2020, 00:00 Uhr",118.038550888428,,13124737,145.663871207476,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,1.38888888888889,432,6,511.945392491468,0.511945392491468,Bayern,9,LK Haßberge,"05.11.2020, 00:00 Uhr",53.3276450511945,,13124737,145.663871207476,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,0.683760683760684,585,4,641.764028303439,0.641764028303439,Bayern,9,LK Kitzingen,"05.11.2020, 00:00 Uhr",112.994350282486,,13124737,145.663871207476,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.4070351758794,995,14,772.85755342038,0.77285755342038,Bayern,9,LK Miltenberg,"05.11.2020, 00:00 Uhr",177.097007215926,,13124737,145.663871207476,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,1.26849894291755,473,6,374.926679243488,0.374926679243488,Bayern,9,LK Main-Spessart,"05.11.2020, 00:00 Uhr",72.131771270946,,13124737,145.663871207476,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.15453194650817,1346,29,1165.923166876,1.165923166876,Bayern,9,LK Schweinfurt,"05.11.2020, 00:00 Uhr",164.580536186063,,13124737,145.663871207476,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,0.596252129471891,1174,7,723.342903969144,0.723342903969144,Bayern,9,LK Würzburg,"05.11.2020, 00:00 Uhr",146.640213922194,,13124737,145.663871207476,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,0.800985828712261,3246,26,1094.46965763263,1.09446965763263,Bayern,9,SK Augsburg,"05.11.2020, 00:00 Uhr",283.56407334228,,13124737,145.663871207476,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.87081339712919,418,12,941.483850623902,0.941483850623902,Bayern,9,SK Kaufbeuren,"05.11.2020, 00:00 Uhr",180.188296770125,,13124737,145.663871207476,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.55754475703325,391,10,565.429277956935,0.565429277956935,Bayern,9,SK Kempten,"05.11.2020, 00:00 Uhr",80.9821983774638,,13124737,145.663871207476,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.563380281690141,355,2,804.988662131519,0.804988662131519,Bayern,9,SK Memmingen,"05.11.2020, 00:00 Uhr",126.984126984127,,13124737,145.663871207476,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.94444444444444,1080,21,802.049682522001,0.802049682522001,Bayern,9,LK Aichach-Friedberg,"05.11.2020, 00:00 Uhr",195.313950466006,,13124737,145.663871207476,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,0.727272727272727,1925,14,759.464705603863,0.759464705603863,Bayern,9,LK Augsburg,"05.11.2020, 00:00 Uhr",197.263559897107,,13124737,145.663871207476,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,4.47976878612717,692,31,716.638014954123,0.716638014954123,Bayern,9,LK Dillingen a.d.Donau,"05.11.2020, 00:00 Uhr",170.874671195708,,13124737,145.663871207476,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,0.581395348837209,1032,6,812.425704771427,0.812425704771427,Bayern,9,LK Günzburg,"05.11.2020, 00:00 Uhr",199.170255142607,,13124737,145.663871207476,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.80806675938804,1438,26,820.757516951668,0.820757516951668,Bayern,9,LK Neu-Ulm,"05.11.2020, 00:00 Uhr",122.714093285541,,13124737,145.663871207476,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.20300751879699,665,8,811.163562288823,0.811163562288823,Bayern,9,LK Lindau,"05.11.2020, 00:00 Uhr",218.343274661202,,13124737,145.663871207476,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,3.04832713754647,1345,41,952.671020385035,0.952671020385035,Bayern,9,LK Ostallgäu,"05.11.2020, 00:00 Uhr",188.409287302914,,13124737,145.663871207476,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.52336448598131,1070,27,736.199695887602,0.736199695887602,Bayern,9,LK Unterallgäu,"05.11.2020, 00:00 Uhr",143.799753682719,,13124737,145.663871207476,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.58620689655172,1044,27,780.368208217786,0.780368208217786,Bayern,9,LK Donau-Ries,"05.11.2020, 00:00 Uhr",177.152553014957,,13124737,145.663871207476,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,0.982800982800983,814,8,521.768114455669,0.521768114455669,Bayern,9,LK Oberallgäu,"05.11.2020, 00:00 Uhr",139.095431003538,,13124737,145.663871207476,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,4.08525754884547,2815,115,856.367541388563,0.856367541388563,Saarland,10,LK Stadtverband Saarbrücken,"05.11.2020, 00:00 Uhr",170.665076631966,,986887,147.433292768068,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,0.973574408901252,719,7,696.415253334367,0.696415253334366,Saarland,10,LK Merzig-Wadern,"05.11.2020, 00:00 Uhr",101.701810292223,,986887,147.433292768068,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,1.37420718816068,946,13,719.895287958115,0.719895287958115,Saarland,10,LK Neunkirchen,"05.11.2020, 00:00 Uhr",181.115305004262,,986887,147.433292768068,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.69836956521739,1472,25,757.517278289822,0.757517278289822,Saarland,10,LK Saarlouis,"05.11.2020, 00:00 Uhr",128.139811341145,,986887,147.433292768068,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.16154721274175,879,19,618.160848406425,0.618160848406425,Saarland,10,LK Saar-Pfalz-Kreis,"05.11.2020, 00:00 Uhr",118.146783313173,,986887,147.433292768068,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.18281036834925,733,16,842.460951417702,0.842460951417702,Saarland,10,LK Sankt Wendel,"05.11.2020, 00:00 Uhr",154.010596848529,,986887,147.433292768068,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,0.555555555555556,180,1,249.3627396653,0.2493627396653,Brandenburg,12,SK Brandenburg a.d.Havel,"05.11.2020, 00:00 Uhr",34.6337138424027,,2521893,55.9896871120226,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,2.29885057471264,348,8,349.124179859146,0.349124179859146,Brandenburg,12,SK Cottbus,"05.11.2020, 00:00 Uhr",66.2132065250105,,2521893,55.9896871120226,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,1.11111111111111,180,2,311.682914581566,0.311682914581566,Brandenburg,12,SK Frankfurt (Oder),"05.11.2020, 00:00 Uhr",74.4575851500407,,2521893,55.9896871120226,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,5,1020,51,565.617132653853,0.565617132653853,Brandenburg,12,SK Potsdam,"05.11.2020, 00:00 Uhr",48.2438142557698,,2521893,55.9896871120226,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.86007237635706,829,32,447.51786832502,0.44751786832502,Brandenburg,12,LK Barnim,"05.11.2020, 00:00 Uhr",75.0361685128803,,2521893,55.9896871120226,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,1.57342657342657,572,9,334.912261184723,0.334912261184723,Brandenburg,12,LK Dahme-Spreewald,"05.11.2020, 00:00 Uhr",22.2494159528312,,2521893,55.9896871120226,5.30594570110061,0.298095617713627
